0.000000000000000000e+00,3.764902042517715763e+00,1.043333023438722584e+00,1.870769236682675114e+02,1.949509193323350331e+01,1.651215964013760740e+01,9.143854026619385422e+01,3.746381047897900385e-01,1.561749999999999972e+01,2.319995360460251504e+03,1.187049195103919459e+02,1.203743321009729428e+01,3.439988241708321848e+00,1.653056418739378230e+01,6.735689232593583320e+00,1.332254686036220370e+01,3.095622447026036284e+00,3.739677327294314679e+00,3.254266383821389219e+00,3.603584301865044637e+00,3.100114787421381024e+00,1.310212399995339227e+00,5.979769860518429070e-01,3.349504447833858700e-01,1.613470902017509534e+00,5.576419617018298913e-01,1.291931670981600444e+00,7.879142004886259265e-01,2.986045541985317353e+00,1.549891101937463656e-01,5.295652194780452460e-01,8.749168734257630753e-01,9.653612844296843853e-01,3.768397390600791708e-01,1.222201897024029149e+00
2.898550724637681264e-01,7.927132081886621995e-01,8.330758918393449397e-01,8.881424678559319830e+00,7.521527007829528877e+00,3.006950437990569824e+00,4.604693097986574202e+01,2.356578723630451955e-01,7.568414639616423578e+00,4.048508703559009518e+02,3.666537531548766538e+01,1.308042432364110219e+01,6.586937188183093816e+00,1.020880558375432301e+01,2.432672280261584330e+00,5.991674363567624617e+00,8.348187335952326205e-01,3.948140028872094032e+00,1.341081572423864499e+00,1.342980932569892261e+00,2.460532022487324166e+00,3.811760026280675895e+00,2.676132700842320244e-01,1.104810649522782323e-01,4.025003648212385765e-01,2.473643027499068947e-01,7.586641351381246956e-01,4.703573847689279108e-01,9.075423109223125229e-01,4.110002836844187796e-02,2.556048966072179685e-01,2.979470936628380029e-01,1.954766722854869576e-01,1.866471008999213144e-01,1.219678665330669320e-01
5.797101449275362528e-01,7.363385423541628505e-01,4.263372216736858178e-01,2.900682105233176156e+00,3.889311293183605467e-01,3.634606618811828671e-01,3.420247271125596011e+00,5.392824120314908265e-02,2.631939515942408825e+00,1.522367042269384285e+01,6.074934845899430336e+00,1.859995546727776228e+00,3.393170879169499887e+00,5.355456337492510599e+00,3.311038688280183884e+00,2.866937868802587719e+00,2.393935128604481211e+00,4.965285616099789578e+00,1.500506212189377520e+00,7.005342187177934221e-01,2.387149329353549732e+00,1.570805088035519548e+00,1.096586479777506701e-01,5.553820150964722951e-02,3.865370987095835265e-01,1.107674903422968954e-01,3.704710303790872961e-01,2.407142828443929738e-01,2.693081419833983081e-01,1.299972810153465080e-02,1.311933028765468190e-01,1.126726791531021815e-01,1.749961482734982143e-01,8.279249912909349141e-02,1.579825179351063147e-01
8.695652173913044347e-01,4.089205718208639984e-01,2.596103846944557980e-01,5.437822382309016156e+00,1.694582325399408118e+00,1.113894951631303032e+00,9.224142679331597705e+00,6.617655034868646924e-02,3.006216677932520120e+00,7.620546707999210412e+01,7.197041213391046632e+00,7.189459489213219534e+00,1.054170934133220960e+01,8.387427516283223028e+00,1.934449766700342854e+00,1.924281637661360289e+00,1.225700042259418865e+00,2.293650079763534411e+00,1.788824326694082201e+00,7.161323626425400990e-01,2.144264753755589670e+00,4.515557569854123376e-01,6.593303583828719061e-02,1.478903902440769080e-01,3.495426455669946586e-01,8.036358694057403607e-02,2.831050497917831921e-01,1.664634261450410047e-01,2.255369921086329554e-01,3.348611104630386248e-02,8.637169190588372958e-02,2.023141348081368696e-01,2.750738117148334716e-01,1.078664296080120433e-01,7.068739924314472456e-02
1.159420289855072506e+00,2.026621358534656803e-01,1.607337290087629544e-01,5.342661108338813136e+00,7.893647782728101525e-01,3.558515688135855393e-01,6.607557648628148428e+00,5.179179306736384630e-02,1.254434089663419849e+00,3.279907114759530629e+01,7.923875071796562253e+00,1.239840910831271614e+01,1.529900342406304015e+00,9.381951976804909776e+00,4.381371203047729423e+00,2.478792524463685254e+00,3.784320191474122907e+00,4.366441305681627583e-01,2.099578577822896808e+00,2.253325355029497157e+00,2.737186032448258644e+00,2.362919041628417371e+00,6.207241744550020396e-02,1.071313326511430380e-01,2.391438357957585970e-01,1.040732355214787769e-01,4.085365258701837421e-01,1.719735790886691706e-01,3.565098684150341812e-01,3.652149714723516155e-02,3.906706425155443557e-02,1.032870118448594443e-01,1.699214740565087589e-01,8.737343598602785588e-02,1.018545021166740033e-01
1.449275362318840576e+00,3.218608793273806667e-01,1.816435001713432029e-01,2.598088323771023944e+00,9.378837389981211636e-01,3.190721247892004953e-01,4.613229524984423513e+00,5.937626162256617185e-02,8.644920156187133609e-01,4.171919479218129823e+01,4.919009642953009021e+00,1.319187359515274771e+01,4.397029176425850672e+00,4.044609398174149995e+00,5.771267530356484876e+00,1.849827283681810153e+00,6.847084855092868239e+00,1.913307846684120239e+00,1.616292015701953799e+00,3.164487530395798665e+00,2.491908589964284992e+00,3.139503622042070674e+00,1.232280633699175676e-01,5.190170548426635555e-02,2.237868888921909216e-01,1.231131555864139471e-01,3.990261714410436866e-01,6.665967939840189427e-02,2.542855061856856835e-01,1.154076734485060679e-02,5.895567839418257294e-02,1.143932181107181340e-01,8.809820068618320899e-02,7.200320935080808948e-02,1.760148368304632616e-01
1.739130434782608869e+00,6.660393379277456116e-01,2.631878038050781132e-01,5.147418235939636766e+00,6.788424141874199735e-01,1.052135150508314021e-01,6.637215642005382499e+00,8.749194064577336949e-02,1.649641858014449625e+00,3.601402528988959517e+01,1.083415010397240330e+01,2.821010222885526275e+00,2.945731558514169901e+00,1.521561865715936213e+00,3.517722028513088794e+00,3.214131304814762835e+00,5.810991573370205998e+00,9.751524365766303104e-01,2.483007066986398836e+00,2.849643297503528849e+00,1.760856011923443321e+00,3.473219553651376135e+00,1.595037703303446575e-01,9.950889939032962761e-02,1.046970593369689617e-01,1.376591631497640078e-01,3.339881999613711350e-01,9.932457809503612844e-02,2.433457057860386186e-01,2.674813938210256550e-02,7.451622481657994845e-02,1.761524906325525053e-01,1.550312535590752348e-02,6.534153310233664635e-02,3.503889914962893953e-02
2.028985507246376940e+00,4.908531732356847255e-01,1.768437188434534291e-01,3.737416574124822422e+00,5.276572993057784267e-01,4.405945169237345804e-01,4.827050636860517940e+00,6.856975683261225252e-02,3.144088082268975182e+00,1.077869874758020785e+01,7.005612719349723960e+00,5.841200102651092685e+00,2.234275689998971970e+00,3.591729311173987860e+00,5.932674623990628504e+00,1.350727979817570867e+00,2.106835097537476109e+00,1.763386026525767036e+00,2.104893731688428193e+00,5.300110938613041833e-01,1.318310581475124144e+00,4.525911394757583750e+00,1.465560633546881264e-01,8.563207921493559693e-02,6.336365618298639424e-02,1.096219043030269291e-01,2.155065914205763211e-01,1.544695331896648594e-01,5.058488632217285064e-01,5.134576121895063905e-02,7.228725157756790698e-02,1.066370900380571307e-01,1.126035776010878287e-01,4.583059954488315907e-02,1.586366949178447117e-01
2.318840579710145011e+00,1.233993885665632950e-01,2.793220738719331409e-01,5.826818838398687417e-01,5.856097983946944030e-01,2.457261501887853805e-01,6.381833115176092974e+00,4.019771551516144320e-02,2.233384558082847970e+00,2.932697141701486032e+01,1.062101591045074755e+01,1.223758854636106186e+01,7.541946722661938551e+00,3.626784547330061947e+00,4.644627932288043937e+00,2.749068298077147698e+00,1.540274016894388254e+00,3.104506897284122768e+00,1.582670551163183781e+00,4.584127665338013080e-01,1.364806530949630448e+00,2.367005517857806662e+00,1.660471671131912574e-01,2.409559116048112445e-02,2.685008548316439869e-01,3.564379762570713678e-02,1.652194264245615898e-02,1.921357969233574992e-01,4.999855667603301246e-01,5.284908633917565629e-02,1.087556548709906340e-01,1.168647306498486749e-01,1.938559127272777016e-01,2.366992058162878040e-02,1.547866783613761343e-01
2.608695652173913082e+00,2.909423471209537926e-01,3.466444628389407923e-01,3.421801535153061735e+00,2.108863275253444192e-01,1.584723824202116660e-01,3.010983014166089156e+00,6.431157135806257752e-02,1.388344085041007370e+00,2.943035316465604723e+01,8.902139212919383482e+00,1.396771311285681705e+01,3.328205591139253183e+00,5.505330340674913892e+00,4.581796351969911751e-01,3.667654491170190489e+00,2.373938976016231273e+00,2.799621639808757223e+00,8.121894760567990312e-01,1.993678560389274601e+00,7.601426131267539077e-01,8.896658493135954915e-01,1.045312647752742463e-01,7.349891840622745087e-02,1.098092042067149027e-01,2.455351311918893206e-02,1.167791777060601249e-02,2.409283004052770183e-01,1.583975233790693160e-01,4.285666679965553783e-02,1.283888869395696797e-01,8.420171928901951097e-02,1.002327389279139558e-01,4.206505157270692963e-02,3.747204940636048032e-02
2.898550724637681153e+00,4.145405201223857361e-01,2.174302399126769314e-01,4.166595090988542083e+00,2.760955082826501150e-01,1.402260058224061579e-01,5.197407266816451710e+00,7.896654205965111806e-02,9.380679044727511240e-01,7.298204655957095000e+00,2.744201226863291154e+00,1.053697972865045429e+01,2.220119082847142433e+00,5.747768099256823859e+00,1.388345012699511383e+00,3.708623959262602909e+00,7.325690234185695537e-01,5.357832213801938970e+00,4.129499390842413575e+00,3.056035474287693177e+00,1.434721622340705771e+00,2.142973881315869633e+00,9.995033369812855728e-02,5.152167998883230848e-02,4.367425261034824091e-02,2.693671411901757060e-02,1.803461895733567411e-01,2.081686064835139571e-01,1.202256021170600847e-01,3.087175054274759675e-02,7.865366390449260448e-02,9.274265670612472090e-02,9.415471750608139789e-02,4.509581300178613222e-02,8.418521620916415149e-02
3.188405797101449224e+00,1.681070347443109070e-01,1.447889772558187960e-01,5.689220141531320607e+00,2.493779490486925099e-01,1.284177852862529445e-01,4.864883763864322197e-01,5.796932504832772587e-02,7.351505110880293126e-01,2.044525449631020564e+01,9.266159622469261947e+00,3.336606377539649948e+00,7.056714366179464903e+00,4.054834927415530643e+00,1.772824415139138798e+00,4.513342647307962530e+00,3.075629991540729247e-01,1.611402232395183765e+00,1.303666870412827083e-01,2.381188333278534852e+00,1.036082238693575741e+00,1.758090290972387670e+00,8.781788019249656130e-02,7.883639516044944895e-02,1.191360662381275581e-01,5.585513314244357208e-02,2.948244746403941297e-01,1.881173216135409998e-01,3.430398145818095990e-01,2.684314695487909075e-02,2.552653653444595175e-02,1.449215031748626037e-01,1.098047313985407863e-01,2.579258668815804373e-02,1.334596280245415045e-01
3.478260869565217739e+00,2.651795815865303219e-01,1.603294114054371888e-01,2.537641537308827466e+00,1.573997904736126607e-01,1.714707083528974607e-01,2.246828060121352166e+00,2.535882762263021173e-02,1.386771131977994509e+00,1.596216845255751338e+01,8.667886694625735799e+00,3.409980176011750963e+00,2.723477367514035130e+00,4.849244381422668226e+00,1.483752084672692373e+00,3.212637088071323532e+00,2.568415539785131596e+00,2.163338599868953604e+00,2.012362517814523244e+00,1.595415005518780349e+00,9.082620879944691694e-01,8.919811580361535208e-01,1.489952721854473014e-02,1.151674635228089744e-01,4.785894427513737170e-02,2.329938021726822572e-02,2.875301289961408324e-01,1.484382706570525068e-01,3.264156210411277015e-01,4.116706289518884399e-02,8.570050114279717524e-02,1.705540796119117131e-01,5.325213953806913481e-02,5.287749231599918331e-02,6.827054011759174645e-02
3.768115942028985810e+00,1.816249742026540548e-01,8.669432944853112943e-02,1.860698731902046044e+00,4.110677595257574701e-01,3.215644053323906126e-01,2.614661500568690400e+00,3.764108202652420576e-02,7.662760428571607774e-01,1.195738723067759324e+01,7.221525447058372293e+00,2.900939545718268953e+00,3.144767660044412771e+00,5.042977741285842086e+00,3.067477309941677888e+00,3.688327452670959516e+00,1.791290332100623717e+00,2.924548821489399764e+00,7.582489429064616093e-01,1.724062386747303721e+00,2.682548383648195145e+00,2.841507668760596683e+00,2.852257042203235060e-02,6.551648990200743816e-02,2.518693367458570975e-01,8.614975453436826691e-02,1.992867365084667886e-01,1.619242822530593817e-01,1.093083952887858312e-01,2.547755649100212627e-02,6.799071015208631164e-02,8.278259925783880424e-02,8.600982555521727302e-02,2.190979204135817468e-02,4.261418582122458026e-02
