# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.068362,0.000000,2.387335,0.383060,0.304850,2.037880,0.004900,0.509167,-39.634266,1.455532,0.190227,0.059149,-0.148780,0.204516,0.432716,0.364043,0.353159,0.172757,0.280024,0.133727,-0.329400,0.006829,0.001538,0.049070,0.003551,0.019242,0.002426,0.093824,0.001675,0.002522,0.014580,0.013542,0.002454,0.026364
0.126719,0.000014,1.017149,0.233534,0.232611,1.531431,0.001762,0.185000,-33.429118,-0.511360,-0.289209,-0.230569,0.537534,0.845340,0.363016,-0.107294,0.573029,0.107932,-0.057206,0.504573,0.080377,0.003509,0.001986,0.005981,0.001678,0.002084,0.003218,0.051477,0.002001,0.002538,0.003557,0.006857,0.004878,0.013360
0.044185,0.022710,2.614504,0.063831,0.110754,0.032751,0.023470,0.025000,-24.159733,2.864271,-0.963671,-0.395091,-0.926138,0.219156,1.095870,-0.142096,-0.272522,0.451616,-0.198021,0.217720,0.214111,0.002515,0.005376,0.004815,0.001459,0.083529,0.008765,0.009222,0.005412,0.002115,0.000585,0.013773,0.037067,0.022833
0.027095,0.115029,3.230193,0.090200,0.155809,0.116459,0.019442,0.049167,-21.323545,1.920096,-1.793104,-0.255637,0.192051,0.454597,0.634824,0.118770,-0.641038,0.601717,0.306196,-0.117753,-0.002669,0.003866,0.009586,0.001476,0.001870,0.010193,0.049674,0.039637,0.007572,0.003722,0.027860,0.008403,0.001738,0.015521
0.033347,0.095371,3.046183,0.098344,0.159561,0.167063,0.010772,0.053333,-21.498370,1.792382,-1.253993,-0.079400,-0.205454,0.535335,0.385881,-0.070279,-0.631654,0.377639,-0.194856,-0.415692,0.252642,0.001474,0.002759,0.027258,0.001901,0.003894,0.005367,0.099493,0.038885,0.008208,0.009982,0.016332,0.000459,0.027014
0.055440,0.004409,2.972928,0.138813,0.198785,0.166508,0.007908,0.033333,-25.529650,3.090177,-0.925788,0.194499,-0.223668,0.173479,0.443780,-0.034437,-0.456895,0.095359,-0.135100,-0.170320,0.224700,0.003657,0.003420,0.039933,0.006212,0.008308,0.054469,0.064223,0.011989,0.004603,0.017898,0.005204,0.001215,0.020932
0.097124,0.006932,2.953918,0.194336,0.202248,0.567034,0.005878,0.069167,-25.699867,2.305699,0.612411,0.199244,-1.284246,0.173883,0.353705,0.147038,0.546643,0.329588,0.130655,-0.191616,-0.228381,0.004793,0.045554,0.006126,0.000683,0.002446,0.003704,0.067572,0.000699,0.015828,0.029232,0.005137,0.003652,0.020416
0.033347,0.013452,3.077178,0.102553,0.140063,0.127387,0.009555,0.060000,-24.815186,1.778744,0.769955,0.008872,-1.479574,0.222094,0.105467,-0.241414,0.445641,-0.061846,-0.207803,-0.059436,-0.312291,0.072888,0.034225,0.001443,0.001023,0.008252,0.058185,0.036668,0.000067,0.001967,0.004075,0.006709,0.016944,0.023699
0.263026,0.003622,3.212005,0.309928,0.175629,2.315858,0.015856,0.442500,-28.279137,1.853121,1.257012,-0.251099,-0.432050,0.011013,-0.139750,0.097227,0.205226,0.143734,-0.329386,0.131038,-0.218826,0.003492,0.003158,0.002436,0.003074,0.002391,0.021652,0.008270,0.000958,0.001152,0.001221,0.001410,0.001499,0.005584
0.221342,0.006958,2.677160,0.255871,0.206459,1.608747,0.002136,0.402500,-25.352411,2.906500,0.640336,-0.484403,-1.090858,0.716922,-0.129653,-0.048563,0.492417,-0.001793,-0.359946,-0.097707,0.003815,0.013359,0.011122,0.013141,0.014487,0.012633,0.006568,0.022521,0.001067,0.005269,0.023207,0.020212,0.009283,0.006515
0.031263,0.021684,2.970381,0.096303,0.153342,0.157674,0.010592,0.066667,-23.987152,2.231110,0.888064,-0.408391,-1.098048,0.822054,0.218244,-0.227721,0.428293,-0.387462,-0.587979,0.060560,-0.149540,0.005835,0.005028,0.067955,0.009317,0.006433,0.003969,0.027724,0.001456,0.022512,0.008798,0.008166,0.002124,0.017931
0.022509,0.011075,3.122783,0.122045,0.188207,0.264249,0.007710,0.077500,-24.644444,1.833337,1.193366,-0.212614,-0.736420,0.263660,-0.453339,0.433556,0.250145,-0.052565,0.101402,-0.183989,-0.002448,0.003736,0.020045,0.004800,0.003978,0.003951,0.021235,0.092564,0.000214,0.007970,0.019632,0.002811,0.001404,0.024456
0.014589,0.015473,3.161080,0.124973,0.214634,0.070451,0.014174,0.017500,-24.600405,3.069815,0.466572,-0.282819,-0.521007,-0.018728,-0.364621,0.183542,-0.303813,0.181431,-0.070192,-0.001678,0.259316,0.005266,0.003935,0.006543,0.013277,0.093035,0.120756,0.021931,0.001108,0.005656,0.005217,0.006600,0.011625,0.037606
0.012505,0.014007,2.891282,0.065075,0.147050,0.011055,0.016762,0.023333,-24.713848,3.704191,-0.399430,-0.055406,-0.889424,0.136009,0.186053,0.293231,-0.712207,-0.409346,0.217010,-0.278483,0.170526,0.007083,0.006556,0.079052,0.087119,0.048761,0.010175,0.012492,0.001211,0.002498,0.003827,0.003635,0.002843,0.029930
0.024594,0.034088,3.234207,0.082865,0.152299,0.030072,0.015480,0.054167,-23.046727,2.240481,-1.181411,0.373258,-0.790440,0.921999,0.688238,-0.797743,-0.516316,-0.251436,0.369095,-0.158518,0.521701,0.003543,0.003032,0.016503,0.014459,0.073878,0.009759,0.017995,0.049393,0.018822,0.001911,0.001481,0.000279,0.021346
