# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.130471,0.000000,2.812308,0.410774,0.317383,1.990567,0.002096,0.670833,-38.817150,1.891830,0.437117,0.128781,-0.055311,0.087299,0.235055,0.085261,0.095567,0.055880,-0.151208,-0.151884,-0.095447,0.021631,0.001286,0.028625,0.003577,0.023034,0.002373,0.102486,0.001152,0.002560,0.002960,0.009740,0.003134,0.027452
0.156732,0.000003,2.644463,0.340153,0.301489,0.886593,0.001976,0.193333,-36.436246,1.785037,0.391806,0.350245,0.193538,0.311429,-0.108361,0.085605,0.182935,0.110410,0.188775,0.133551,-0.053537,0.002432,0.000860,0.030990,0.001859,0.014528,0.001210,0.282766,0.000301,0.003147,0.009814,0.006407,0.000549,0.076808
0.059608,0.017307,2.897772,0.111432,0.179248,0.097988,0.016575,0.026667,-24.570683,3.489300,-0.433969,-0.794162,-0.500526,0.459905,0.886512,0.002374,-0.742653,0.429842,-0.113219,0.105660,-0.147278,0.012331,0.013644,0.072624,0.004080,0.045907,0.001091,0.013540,0.028744,0.007450,0.001825,0.000892,0.003920,0.020985
0.022093,0.044949,3.191018,0.056081,0.101688,0.026766,0.025254,0.030833,-23.657578,2.939190,-1.489218,-0.442660,0.720535,-0.134038,-0.134690,-0.118719,-0.538421,0.436232,0.274952,-0.161014,-0.262358,0.012099,0.001688,0.016817,0.003404,0.002767,0.001246,0.155894,0.006605,0.003887,0.010579,0.002130,0.005180,0.041673
0.024594,0.115791,3.056510,0.084417,0.150920,0.067888,0.021423,0.045833,-21.234846,2.072610,-1.774758,-0.384896,0.546533,0.459892,0.073813,0.230706,-0.569994,-0.098229,0.507801,-0.296328,-0.061394,0.002982,0.005814,0.019427,0.003600,0.037727,0.000986,0.018775,0.028884,0.017017,0.025967,0.008747,0.000376,0.011789
0.030429,0.021315,2.207026,0.118466,0.197648,0.109149,0.007489,0.048333,-22.690314,2.397878,-1.054790,0.148631,-0.133258,0.019620,0.551830,0.297579,-0.302797,-0.094073,0.408463,-0.521365,0.011979,0.020192,0.003523,0.017558,0.014660,0.043056,0.007186,0.005398,0.007664,0.025495,0.006709,0.006542,0.008306,0.010951
0.172572,0.002602,2.563617,0.337824,0.198732,2.328229,0.008477,0.486667,-27.144094,1.874282,-0.154772,0.403281,-0.184611,-0.003574,0.080030,0.140278,-0.150588,-0.095365,0.355209,-0.135245,-0.192231,0.005345,0.000361,0.010918,0.009051,0.004374,0.001123,0.003515,0.002166,0.016294,0.002381,0.004481,0.002030,0.004490
0.138808,0.011081,3.128172,0.241269,0.206191,1.127323,0.003025,0.273333,-24.659181,2.367615,0.441643,0.359530,-0.419111,0.315805,0.163463,0.303822,0.192977,0.019125,-0.208301,-0.149425,-0.127221,0.027072,0.030757,0.110333,0.004361,0.014775,0.001010,0.006068,0.000272,0.010213,0.002197,0.007128,0.000596,0.029501
0.044185,0.014448,3.084518,0.124777,0.166911,0.198913,0.005356,0.026667,-24.022244,2.187982,0.701567,0.113685,-1.025397,0.346631,0.107020,0.038912,0.264697,-0.026754,0.010246,-0.261285,-0.021240,0.115324,0.008569,0.071705,0.006328,0.005020,0.002003,0.006076,0.000528,0.027523,0.001485,0.006549,0.010744,0.033943
0.254273,0.009980,3.134097,0.311246,0.178935,2.190693,0.010705,0.435000,-27.280793,1.554287,1.782163,0.063917,-0.004753,0.010164,-0.203843,-0.028934,0.198461,0.392025,-0.101381,-0.243656,-0.111840,0.006862,0.000660,0.013003,0.001401,0.002894,0.001172,0.003711,0.003550,0.004482,0.001042,0.013008,0.001023,0.004220
