# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.106294,0.000008,2.843247,0.355560,0.231435,1.682531,0.006767,0.379167,-36.334351,1.946938,-0.043336,-0.023101,0.184456,0.113897,-0.240720,0.332580,0.108475,-0.065617,-0.074871,-0.229844,0.153943,0.002874,0.002288,0.006393,0.002174,0.005702,0.001065,0.216749,0.000534,0.001206,0.000655,0.000650,0.000894,0.059322
0.058358,0.000062,2.337023,0.173205,0.218127,0.602802,0.005790,0.091667,-30.666671,2.391028,-0.425131,-0.318703,-0.461027,0.231252,0.146090,0.121248,0.102844,-0.170613,-0.042441,-0.008919,-0.010544,0.025415,0.018528,0.015082,0.017775,0.029593,0.018651,0.038329,0.004388,0.007204,0.008072,0.007470,0.013302,0.009716
0.024177,0.007906,2.644834,0.095443,0.179837,0.042967,0.006582,0.032500,-24.642274,3.159908,-1.429699,-0.338274,-0.085986,0.147919,0.065573,0.185230,-0.429343,0.159720,0.074505,-0.206277,0.226268,0.008528,0.018486,0.007650,0.006342,0.006176,0.039693,0.013856,0.001969,0.023738,0.022611,0.022237,0.002978,0.010686
0.031263,0.032027,2.842914,0.098240,0.177742,0.051419,0.006002,0.046667,-22.554620,2.596153,-1.632301,0.024926,0.419774,0.356348,0.218575,0.038096,-0.395449,0.028022,0.313166,-0.174398,-0.229672,0.005384,0.005831,0.015742,0.019562,0.028857,0.007094,0.006647,0.007658,0.057458,0.008008,0.013074,0.001843,0.014730
0.027511,0.029815,2.867085,0.071255,0.131305,0.034645,0.007922,0.048333,-23.064509,2.495555,-1.588428,-0.094300,-0.124252,0.192476,0.758578,0.177295,-0.612763,0.178164,0.479500,-0.432961,-0.093727,0.000666,0.001063,0.043098,0.023051,0.021437,0.010089,0.031611,0.002640,0.009995,0.021914,0.005819,0.000584,0.013254
0.017507,0.004235,3.077879,0.061910,0.148648,0.007829,0.023097,0.020000,-27.361151,4.234827,-0.631428,0.325061,0.199561,-0.133073,0.257255,-0.067535,-0.748899,-0.030093,0.202246,-0.417194,-0.146489,0.010463,0.000235,0.073516,0.140333,0.034952,0.007261,0.006992,0.001993,0.001512,0.005474,0.005130,0.001076,0.040453
0.052939,0.006620,3.040653,0.151122,0.183323,0.297977,0.012218,0.017500,-26.324790,3.778909,0.439921,0.780062,-0.547794,-0.500253,0.047527,-0.005458,-0.270428,0.176158,-0.092239,-0.253639,-0.004688,0.020962,0.001855,0.078933,0.047885,0.033449,0.018198,0.021071,0.000084,0.011942,0.002700,0.017585,0.005824,0.021792
0.015006,0.028255,3.197269,0.092940,0.157763,0.052210,0.011859,0.019167,-24.232096,3.071256,0.379705,0.432549,-1.150103,0.266108,0.407908,0.030268,0.648462,-0.108973,-0.272655,-0.240018,-0.312364,0.007584,0.029918,0.070197,0.010513,0.022393,0.001386,0.002437,0.000121,0.001027,0.002503,0.006615,0.001047,0.019431
0.087953,0.008113,2.965713,0.203757,0.210620,0.896992,0.012277,0.153333,-24.702796,2.499882,0.582686,-0.116322,-0.468450,0.002224,0.475811,-0.061136,0.462401,-0.147788,-0.067043,-0.141096,0.001430,0.028143,0.037877,0.030752,0.026498,0.029805,0.002013,0.007211,0.000957,0.010661,0.004645,0.004923,0.000908,0.013375
0.296790,0.006246,3.296123,0.319401,0.169598,2.376944,0.004423,0.445833,-28.210184,1.743565,1.493242,-0.212193,-0.453329,-0.460162,-0.189619,-0.023717,0.407227,-0.256098,0.187544,-0.169724,-0.287882,0.002410,0.001681,0.002247,0.005997,0.003936,0.002383,0.001011,0.001052,0.002983,0.001537,0.001108,0.000943,0.001422
0.167987,0.024303,2.454669,0.201741,0.197255,0.831222,0.005113,0.202500,-23.751341,2.463594,0.601809,-0.435729,-1.190773,-0.142494,0.156735,-0.119817,0.819069,0.019288,-0.330146,0.251781,-0.473272,0.049201,0.045148,0.004585,0.005880,0.010378,0.011417,0.015429,0.000577,0.004473,0.009944,0.010303,0.024235,0.015125
0.024177,0.114380,3.070867,0.076810,0.106019,0.184096,0.008726,0.066667,-22.001229,1.909688,0.783258,-0.632568,-1.791755,-0.025607,0.219269,-0.233962,0.854678,0.018449,-0.211744,0.365241,-0.217584,0.043960,0.009209,0.003028,0.003662,0.019940,0.018549,0.004709,0.000279,0.002646,0.001018,0.012014,0.101705,0.027749
0.047937,0.020683,2.319458,0.095826,0.144010,0.363445,0.007613,0.076667,-23.327757,2.219313,1.237907,-0.791295,-1.412246,0.289284,-0.071188,-0.036953,0.446029,-0.361622,0.119244,0.186362,-0.122789,0.010051,0.017271,0.018765,0.023166,0.031297,0.017987,0.008088,0.001082,0.006332,0.010189,0.029168,0.033070,0.009974
0.026261,0.022158,3.121111,0.104043,0.163542,0.319812,0.007381,0.075000,-23.425880,2.247381,1.100104,-0.737640,-0.576533,0.453642,-0.432049,0.098929,-0.333006,-0.516599,0.151042,0.098886,0.133777,0.015550,0.007727,0.118076,0.023838,0.019604,0.012756,0.010881,0.001613,0.037767,0.002026,0.002635,0.001991,0.030991
0.010421,0.013443,3.229910,0.123025,0.216573,0.059309,0.006698,0.015000,-25.028079,3.238177,0.730588,0.444759,-0.134485,-0.116696,-0.178450,0.008552,-0.088203,-0.155921,-0.053553,0.004151,-0.129125,0.084928,0.000672,0.134923,0.004793,0.011594,0.006847,0.012828,0.000826,0.016078,0.009586,0.011337,0.000690,0.039801
0.013756,0.016734,3.076587,0.089497,0.174819,0.039115,0.008536,0.027500,-23.602887,3.345540,-0.621243,-0.075090,-0.329613,0.308436,0.442424,-0.015578,-0.553100,-0.202954,0.252923,-0.500098,0.239912,0.021280,0.011821,0.079940,0.021346,0.019180,0.005663,0.027273,0.007739,0.009560,0.003600,0.016371,0.004060,0.019802
0.022093,0.034242,3.198157,0.093943,0.162082,0.083198,0.011433,0.049167,-22.658559,2.393338,-0.849508,-0.003523,-0.700898,0.795152,0.571301,-0.485269,-0.131919,0.063932,0.065021,-0.331093,0.313657,0.009301,0.001157,0.050738,0.004353,0.002944,0.109461,0.004324,0.005397,0.055848,0.001060,0.011576,0.007999,0.031915
0.016674,0.015261,2.859315,0.080169,0.151284,0.055963,0.006935,0.025000,-24.026521,3.231169,-0.499686,-0.220294,-0.658871,0.477582,0.579957,-0.025901,-0.028772,0.162482,-0.346090,-0.027724,0.046582,0.014266,0.001551,0.069313,0.011852,0.005283,0.061916,0.003639,0.000806,0.001728,0.005009,0.034266,0.010350,0.022918
0.017507,0.007727,3.018823,0.140974,0.226701,0.097218,0.008234,0.020000,-25.238382,3.361747,0.349942,0.124235,-0.299879,-0.063656,0.369839,0.283403,0.033701,-0.058900,-0.303931,0.057466,0.158715,0.009513,0.001062,0.098026,0.042213,0.052026,0.013092,0.002292,0.000335,0.003984,0.020095,0.004717,0.008588,0.028022
0.016257,0.009599,2.667480,0.129527,0.218876,0.102746,0.007995,0.020000,-24.816549,3.345376,0.232306,-0.252417,-0.536668,-0.215645,0.053897,0.185499,-0.044362,0.113687,-0.369046,-0.111818,-0.120596,0.030770,0.010960,0.028221,0.048009,0.017721,0.010598,0.009016,0.000568,0.010080,0.004912,0.055786,0.032679,0.016778
0.024177,0.010683,2.506209,0.114251,0.193936,0.121858,0.004517,0.019167,-24.783717,3.049757,0.803646,-0.303142,-0.653633,-0.409071,0.191344,0.267028,0.336260,0.238971,-0.245184,-0.163806,-0.059125,0.043937,0.037631,0.030719,0.022250,0.019346,0.001666,0.010428,0.000939,0.015413,0.007370,0.008384,0.020818,0.013148
0.016674,0.034878,3.190116,0.055250,0.123933,0.009681,0.016629,0.019167,-24.286552,3.992711,-0.663255,-0.062991,-0.398327,-0.251986,0.238039,0.432009,-0.269997,-0.058477,0.112394,-0.353638,0.294075,0.003688,0.123616,0.065831,0.002399,0.015230,0.004210,0.004137,0.000238,0.021662,0.001165,0.002061,0.000740,0.035795
0.018341,0.032872,3.156157,0.063392,0.142382,0.007746,0.021553,0.022500,-24.232745,4.094789,-1.169715,-0.417767,-0.207009,-0.127503,0.222479,0.837539,0.060890,-0.453392,0.212209,0.084272,0.019377,0.033066,0.020775,0.029687,0.003907,0.094056,0.000663,0.003068,0.007266,0.025457,0.002989,0.003610,0.003198,0.025313
