# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.221342,0.000001,2.725664,0.338513,0.241952,2.482364,0.001161,0.479167,-38.171353,1.892480,0.924140,-0.970523,-0.236813,-0.289714,0.399831,0.439244,0.291268,-0.036473,0.366415,-0.094361,-0.116800,0.013252,0.004762,0.050598,0.008030,0.004703,0.003356,0.022783,0.000243,0.002892,0.003820,0.000799,0.006998,0.013549
0.225094,0.000002,2.867722,0.346138,0.264358,2.443455,0.001020,0.610833,-35.924233,1.495239,0.486552,-0.631437,-0.284081,-0.398639,0.148400,-0.093887,0.353472,-0.311482,0.097902,0.023333,0.016244,0.013229,0.004992,0.034556,0.003796,0.009560,0.005892,0.016965,0.000740,0.003668,0.012279,0.014570,0.002033,0.008933
0.248437,0.004254,2.655020,0.287072,0.186074,1.975253,0.001795,0.393333,-27.869744,0.738876,0.206485,-2.077882,-0.171846,-0.586785,-0.293858,-0.109963,0.559052,-0.276313,-0.343158,-0.348074,-0.254684,0.003907,0.001644,0.004627,0.002278,0.004492,0.001469,0.000515,0.001348,0.007173,0.002995,0.001861,0.002553,0.001782
0.219675,0.003657,3.254859,0.266253,0.176083,1.834191,0.001310,0.294167,-28.010841,-0.433707,0.536806,-1.762292,-0.155137,-0.014402,-0.091613,0.443493,0.633835,-0.084039,-0.168792,-0.324562,-0.126999,0.000724,0.005255,0.001434,0.000868,0.000675,0.001019,0.000696,0.000879,0.002255,0.001366,0.001528,0.001418,0.001213
0.157982,0.001170,3.121533,0.220966,0.167872,1.810080,0.001423,0.251667,-28.378108,-0.111371,0.807638,-1.887118,-0.803821,0.207637,-0.511962,0.419106,0.232904,-0.245802,-0.063522,-0.195202,0.107923,0.003474,0.007287,0.001466,0.009552,0.002280,0.001683,0.001178,0.000735,0.005519,0.002401,0.000941,0.002905,0.002655
0.053356,0.060110,2.622249,0.130812,0.209799,0.065122,0.023349,0.020833,-23.247777,2.028505,-0.009005,-0.754083,-0.847509,0.696441,-0.136381,0.274566,-0.705756,-0.869127,-0.830820,-0.677970,-0.069585,0.001767,0.001281,0.124495,0.092099,0.009438,0.003750,0.000465,0.000550,0.001033,0.000646,0.000615,0.000243,0.040244
0.022093,0.105109,3.314701,0.115357,0.195099,0.078210,0.010737,0.029167,-21.842918,2.131306,-0.013728,-0.343865,-0.758076,0.690375,-0.718166,-0.058243,-0.367788,-0.495783,-0.762846,-0.732205,-0.316641,0.005391,0.002054,0.056669,0.100780,0.008480,0.003657,0.002368,0.000292,0.004858,0.001452,0.001860,0.000571,0.029669
0.020425,0.113347,3.281104,0.094388,0.157956,0.069311,0.020031,0.029167,-22.510529,1.384175,-0.123386,-0.336300,-1.099839,0.974198,-0.768964,-0.159565,-0.165549,-0.180283,-0.615717,-1.068991,-1.265724,0.011899,0.084024,0.107394,0.021620,0.001413,0.000497,0.000368,0.003828,0.009562,0.000593,0.000642,0.000826,0.034647
0.013339,0.049821,2.919588,0.081729,0.153276,0.037716,0.029534,0.018333,-23.829068,2.419629,-0.020770,-0.467255,-1.408694,0.748740,-0.782647,-0.214493,0.200771,-0.118154,-0.600297,-0.559666,-1.046113,0.153002,0.009133,0.018049,0.008043,0.000447,0.001317,0.004047,0.001803,0.001319,0.001345,0.003016,0.064806,0.043018
0.008754,0.006254,3.178623,0.072939,0.160604,0.008230,0.048239,0.015000,-28.028998,3.462323,0.434062,-0.021461,-0.860559,0.700770,-0.143554,0.191649,0.289175,-0.230609,-0.542093,-0.490894,-0.815866,0.046837,0.004087,0.017483,0.001409,0.001335,0.000210,0.000860,0.000174,0.000019,0.013192,0.172933,0.002708,0.047364
0.207170,0.007506,3.031639,0.323146,0.180561,2.355322,0.054163,0.437500,-27.066343,2.337973,0.845257,0.185279,-0.162877,0.442906,-0.187395,-0.120329,0.083883,-0.076715,-0.049626,-0.469527,-0.522790,0.005983,0.001250,0.011923,0.001138,0.001735,0.002750,0.003378,0.000235,0.001639,0.008224,0.031691,0.001294,0.008447
0.147145,0.018488,2.670424,0.218938,0.208210,0.953281,0.004358,0.230000,-24.191915,2.719099,-0.697057,-0.722545,-0.879173,0.095651,-0.173594,-0.772952,0.046736,-0.318918,-0.285347,-0.028633,-0.644309,0.071400,0.003336,0.021340,0.001887,0.004617,0.018960,0.021871,0.004306,0.002891,0.009290,0.022593,0.024523,0.018441
0.020008,0.040644,3.314217,0.096099,0.168816,0.043211,0.016539,0.025000,-23.436979,2.386174,-0.620619,-0.020206,-0.773814,0.509241,-0.159629,-0.575722,0.264952,-0.265061,0.160569,0.228112,-0.177099,0.011801,0.001831,0.002314,0.000303,0.003832,0.006785,0.001898,0.000749,0.001006,0.014812,0.092995,0.006200,0.024798
0.022926,0.006688,2.590288,0.082370,0.144007,0.094763,0.014112,0.025000,-24.852358,2.398019,-0.020455,-0.320413,-0.757399,0.463096,0.213580,-0.013349,0.505847,-0.413953,0.047788,0.058875,-0.182122,0.011181,0.004553,0.009699,0.009430,0.034037,0.006773,0.004160,0.000603,0.003818,0.032012,0.067462,0.011259,0.018483
0.108378,0.009323,2.496809,0.264297,0.189076,1.406419,0.014595,0.297500,-25.947172,0.817817,0.431090,-0.689088,-0.238760,0.234747,0.197240,0.158711,-0.009782,-0.237523,0.225860,-0.395785,-0.451547,0.025782,0.003014,0.002967,0.003297,0.001222,0.000925,0.001660,0.000917,0.000982,0.001607,0.007190,0.001038,0.006723
0.103793,0.003885,2.932025,0.172949,0.188816,1.067184,0.003481,0.167500,-24.633654,0.935544,-0.412098,0.514314,-0.327104,-0.167318,-0.310973,-0.377139,-0.214664,-0.240397,-0.375862,0.099186,-0.336751,0.023114,0.008300,0.012841,0.013093,0.006398,0.009661,0.004801,0.004513,0.004112,0.003507,0.010847,0.008302,0.005275
0.027928,0.071053,3.290613,0.093029,0.160462,0.067059,0.013488,0.049167,-22.465959,1.364674,-2.153699,-0.199438,0.062687,-0.472050,-0.550658,-0.072435,-0.609869,-0.020019,-0.264698,-0.367211,-0.631423,0.039944,0.000559,0.021618,0.002699,0.000574,0.019633,0.011434,0.002012,0.000497,0.001255,0.027953,0.050748,0.016537
0.026261,0.081826,3.318359,0.094311,0.165814,0.052823,0.011948,0.048333,-22.334543,1.435285,-1.820512,0.332960,-0.104409,-0.902573,-1.108138,-0.470118,-0.478672,0.155800,-0.267771,-0.201320,-0.663438,0.027347,0.001380,0.015000,0.001475,0.000907,0.028675,0.001139,0.000241,0.001018,0.004480,0.082105,0.005928,0.022729
0.038349,0.027488,2.914627,0.088135,0.149424,0.037238,0.005428,0.047500,-23.512564,1.586893,-1.834150,0.680350,-0.380346,-0.648335,-0.555688,-0.032569,-0.437608,-0.419918,-0.264683,-0.301219,-0.431071,0.022226,0.002014,0.039334,0.002363,0.001703,0.007531,0.001367,0.000437,0.000530,0.007560,0.031712,0.003398,0.012857
0.080867,0.000985,2.978593,0.217521,0.235359,0.353316,0.004207,0.049167,-28.335170,2.017750,-1.332640,1.174077,0.393679,-0.907070,-0.137110,0.329595,0.246195,0.018430,-0.158989,-0.093721,-0.428733,0.008499,0.006268,0.035267,0.000996,0.001870,0.009663,0.001417,0.000344,0.000791,0.005494,0.025324,0.016152,0.010573
0.015840,0.054058,3.147162,0.094137,0.187940,0.016858,0.035957,0.016667,-24.523089,3.609149,-0.161195,-0.218901,-0.405872,-0.392541,-0.306288,0.393943,0.140675,0.212017,-0.106448,-0.312665,-0.720288,0.086636,0.005330,0.010192,0.002444,0.001334,0.000355,0.002062,0.000214,0.000848,0.004550,0.022863,0.129070,0.039751
0.015423,0.062772,3.274304,0.116783,0.210688,0.033437,0.006705,0.016667,-23.517185,3.319680,-0.136995,-0.230400,-0.407781,-0.277576,-0.114580,0.273707,0.364774,0.231449,0.016794,-0.257321,-0.591876,0.065722,0.001739,0.004913,0.002147,0.001378,0.001920,0.003765,0.000444,0.000931,0.009204,0.083760,0.084376,0.032845
0.013756,0.019399,3.100142,0.108458,0.201727,0.032065,0.008636,0.019167,-24.582991,3.562928,-0.683152,-0.170013,-0.146685,0.018048,-0.278103,0.310734,0.071453,-0.200537,0.273578,-0.420569,-0.780052,0.025914,0.004974,0.013107,0.001705,0.003481,0.005635,0.004541,0.001682,0.001021,0.009949,0.143543,0.030348,0.038216
0.021676,0.033880,3.316893,0.093374,0.163210,0.039870,0.012017,0.045000,-23.133075,2.366660,-1.279682,0.641296,-0.301890,0.295296,-0.655357,-0.559808,-0.273665,0.139576,-0.114330,-0.012005,0.140181,0.021706,0.004255,0.002967,0.002828,0.005906,0.005610,0.002966,0.006364,0.001711,0.044351,0.073572,0.004320,0.021263
0.031263,0.031164,3.317024,0.113554,0.181599,0.089517,0.007859,0.069167,-22.932057,1.794164,-1.084500,0.173242,-0.671405,0.620274,-0.407387,-0.156684,0.188110,0.003715,-0.081309,0.036823,-0.349347,0.003985,0.021626,0.001459,0.001194,0.009561,0.002265,0.002010,0.000388,0.001880,0.103595,0.037262,0.006794,0.028410
0.012922,0.013437,3.109250,0.093123,0.166047,0.059775,0.008352,0.038333,-24.144429,2.657757,-0.478266,0.301133,-0.912425,0.639346,-0.272078,-0.129662,-0.029688,-0.357780,-0.220585,0.264921,-0.331864,0.012865,0.002914,0.008431,0.004584,0.030821,0.003062,0.004073,0.000150,0.002470,0.030358,0.090643,0.003400,0.024611
