# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.099208,0.000000,3.066836,0.416498,0.285090,1.618900,0.001037,0.000000,-44.646193,0.725230,0.096892,-0.197397,-0.279026,0.103127,0.128295,0.286535,0.158929,0.137702,0.124103,0.050958,0.055664,0.004165,0.003785,0.005458,0.001116,0.008905,0.003152,0.020222,0.000971,0.001510,0.004154,0.006917,0.001319,0.005115
0.151313,0.000000,2.914460,0.401575,0.297341,1.997818,0.000858,0.082500,-42.705397,1.299541,0.224626,-0.038569,0.149616,0.423751,0.042422,-0.008210,0.000130,-0.147226,0.106216,-0.109563,-0.091863,0.003770,0.002013,0.078505,0.003673,0.005385,0.003079,0.081994,0.001974,0.004832,0.010144,0.013890,0.001697,0.028246
0.221342,0.000145,2.550900,0.302493,0.187381,2.470828,0.001827,0.479167,-31.384509,-0.330275,-0.140652,-0.839177,0.015546,-0.297348,-0.449967,0.170542,0.248768,0.096331,0.232259,-0.169086,0.641303,0.001315,0.001294,0.001980,0.003159,0.002070,0.001230,0.001419,0.002787,0.000990,0.001759,0.002694,0.002879,0.000718
0.044185,0.000135,3.037024,0.138486,0.191680,0.234916,0.012382,0.039167,-30.679780,1.513538,-0.557433,0.485586,0.089594,-0.022382,-0.704632,-0.578336,-0.697122,-0.410627,0.472704,1.070635,-0.042716,0.009525,0.008854,0.003787,0.003332,0.005260,0.009508,0.124490,0.008286,0.007733,0.001439,0.002105,0.000357,0.033045
0.034181,0.001729,3.021762,0.087794,0.147055,0.071353,0.012225,0.040000,-28.258921,2.908161,-1.692315,-0.209256,0.735485,-0.941409,-0.580206,-0.552123,-0.524986,0.042101,0.422414,0.759872,-0.088345,0.002980,0.001165,0.007945,0.001650,0.002580,0.006000,0.122727,0.019030,0.036224,0.002531,0.001561,0.001025,0.033352
0.041267,0.016296,3.175496,0.108770,0.152756,0.095523,0.030136,0.040000,-26.897075,0.573282,-2.367406,-0.309912,0.596946,-1.074440,-0.806843,-0.721330,-0.438874,-0.073842,0.697692,0.916103,-0.019721,0.000775,0.003811,0.004305,0.000390,0.000074,0.000275,0.002266,0.058406,0.013715,0.000315,0.000274,0.000339,0.015909
0.040017,0.041698,3.231778,0.088864,0.118846,0.066179,0.007114,0.040833,-26.111585,0.684565,-2.974974,-0.551707,1.030963,-1.395628,-0.420840,-0.853226,-0.499795,-0.122308,0.689401,0.832404,-0.212259,0.000500,0.001202,0.046880,0.001044,0.000156,0.000316,0.003490,0.024013,0.005215,0.000291,0.000385,0.000320,0.013637
0.045019,0.029731,3.275644,0.100578,0.136080,0.140836,0.045470,0.055000,-25.390651,0.343109,-2.510482,-0.377575,-0.156232,-1.226991,-0.290977,-0.599043,-0.661891,0.554563,0.450581,0.604790,-0.398011,0.000415,0.000587,0.006186,0.000951,0.000259,0.000552,0.001341,0.013208,0.008812,0.000655,0.000261,0.000270,0.004093
0.047103,0.014715,3.143976,0.121001,0.178457,0.169652,0.010877,0.055833,-25.184192,0.366997,-2.332021,-0.222558,-0.905783,-0.949138,-0.694612,-0.752432,-0.722181,0.449303,0.298275,0.905136,-0.257075,0.000622,0.001124,0.039985,0.000970,0.000507,0.001205,0.001502,0.041614,0.007994,0.007409,0.001313,0.000322,0.014567
0.026678,0.000476,2.612326,0.121801,0.190155,0.078570,0.009084,0.041667,-29.143810,2.198048,-1.627132,-0.149351,-1.007707,-0.746366,-0.640547,-0.580744,-0.480124,-0.474156,-0.077318,0.879218,-0.124450,0.001889,0.003573,0.029080,0.010779,0.056441,0.009401,0.005713,0.002361,0.006855,0.017265,0.002074,0.001709,0.015380
