# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.047937,0.000000,2.545787,0.424584,0.296376,2.692711,0.001770,0.513333,-41.573208,0.783988,0.055259,-0.169293,-0.598396,-0.259288,0.193817,-0.216127,-0.013543,-0.036797,0.033675,0.433891,0.399491,0.002564,0.001419,0.009275,0.004441,0.010403,0.003734,0.014349,0.002287,0.004598,0.004676,0.009171,0.002963,0.003836
0.117549,0.000000,3.240855,0.384995,0.295060,2.411847,0.000672,0.585833,-39.184192,1.258534,0.358414,0.079801,-0.264590,0.254113,0.126624,0.054551,-0.372284,-0.329891,-0.094133,0.022306,0.128081,0.005329,0.002817,0.042923,0.010488,0.008913,0.013252,0.009276,0.001453,0.003454,0.001110,0.018444,0.002643,0.011144
0.074614,0.010152,2.547536,0.127072,0.196933,0.157787,0.008347,0.048333,-24.052254,2.032298,-1.294538,-0.342183,-0.485265,0.226603,0.006598,-0.643959,-0.333703,-0.287588,-0.476294,-0.272148,-0.456006,0.002279,0.009950,0.037685,0.041617,0.007545,0.008395,0.010002,0.003401,0.042351,0.002100,0.002930,0.001821,0.015532
0.027928,0.035470,3.289287,0.119071,0.197813,0.064243,0.007764,0.046667,-23.237361,1.599114,-2.118500,-0.323067,-0.017360,-0.368039,-0.475997,-0.254682,-0.630262,-0.300413,-0.313250,-0.518743,-0.883778,0.009801,0.017566,0.034360,0.007444,0.023083,0.002027,0.006205,0.009491,0.092193,0.000685,0.001548,0.002488,0.024576
0.028762,0.088291,3.256954,0.090610,0.149621,0.069322,0.005473,0.046667,-23.613533,1.014607,-2.899065,-0.397406,1.117288,-0.152493,0.416499,0.429038,-0.526506,-0.429586,-0.510560,-0.574687,-1.198376,0.030344,0.012377,0.011667,0.001962,0.054848,0.000903,0.001607,0.008829,0.039539,0.000563,0.000341,0.000501,0.017417
0.037932,0.121020,3.302338,0.106530,0.167664,0.113345,0.019993,0.049167,-21.867247,1.232099,-1.859237,0.307048,0.542639,-0.635909,0.223206,-0.256062,-0.599653,0.090166,-0.190102,-0.504767,-0.806786,0.002581,0.024166,0.005886,0.006321,0.005032,0.018071,0.001194,0.002269,0.030408,0.001383,0.000694,0.000160,0.009780
0.035848,0.109787,3.252691,0.080165,0.132647,0.067101,0.023150,0.050833,-22.164213,1.641239,-1.725946,0.442842,0.020668,-0.804809,0.076823,-0.174093,-0.032068,0.410109,-0.898910,-0.533597,-0.191598,0.001150,0.001510,0.020019,0.014496,0.004012,0.004058,0.002951,0.000886,0.000748,0.127420,0.001107,0.000579,0.034431
0.026678,0.027488,3.031806,0.087187,0.162461,0.024562,0.017182,0.032500,-24.254630,2.224188,-1.836998,-0.108882,-0.431791,-0.527120,-0.302090,-0.408950,-0.362656,-0.162316,-1.211691,-0.607789,0.165071,0.001555,0.001048,0.020406,0.118168,0.044828,0.000695,0.003990,0.000404,0.001809,0.031051,0.006016,0.001416,0.032855
0.015423,0.003093,3.131419,0.061830,0.145349,0.006312,0.018043,0.020833,-28.249422,4.237495,-1.031745,-0.420133,-0.485421,-0.202409,0.047499,-0.150783,-0.829876,-0.181223,-0.665700,-0.763593,-0.202775,0.005966,0.002721,0.061587,0.175691,0.010738,0.004855,0.002361,0.000633,0.001995,0.005905,0.001984,0.000780,0.048802
0.144227,0.001643,2.981537,0.290882,0.196792,1.918580,0.032732,0.343333,-28.054476,1.495769,0.865943,0.172783,-0.435738,0.391192,-0.107721,-0.591176,-0.421481,-0.452783,-0.323662,-0.454342,-0.042748,0.007006,0.000490,0.021826,0.053642,0.010134,0.002567,0.002911,0.002955,0.003432,0.003716,0.002588,0.000864,0.014477
0.239683,0.002267,3.155408,0.296367,0.178435,1.806416,0.001487,0.325000,-29.058554,1.476716,1.130891,-0.531817,-0.393425,-0.288375,-0.168228,-0.150669,-0.123105,-0.298770,-0.102695,0.000748,-0.248921,0.001881,0.000393,0.001924,0.005774,0.002119,0.001428,0.002656,0.001765,0.001318,0.000784,0.001360,0.001055,0.001314
0.024594,0.012586,3.248139,0.094649,0.154004,0.138459,0.025564,0.022500,-25.430666,2.657626,0.232710,-0.648791,-0.728186,0.286417,0.068619,-0.304173,-0.597969,-0.748187,-0.426321,0.338011,0.114153,0.002450,0.000797,0.005421,0.013258,0.191673,0.031474,0.003976,0.001324,0.000955,0.001348,0.002898,0.000268,0.052054
0.045019,0.009719,3.026152,0.137977,0.180008,0.155143,0.003538,0.022500,-26.644982,2.843285,0.342609,-0.793899,-0.289571,0.424480,0.493582,-0.525073,-0.759846,-0.945879,-0.510226,-0.028002,0.103820,0.001842,0.000278,0.007611,0.012110,0.228335,0.013903,0.002665,0.000401,0.000380,0.000628,0.001682,0.000610,0.062219
0.220092,0.005188,3.181148,0.297924,0.176276,1.918488,0.021140,0.320833,-29.609890,0.730412,0.637223,-1.092366,-0.854740,-0.722851,-0.076837,-1.020432,-0.588717,-0.989973,-0.782175,0.105182,0.252320,0.000173,0.000735,0.000915,0.005828,0.024975,0.001990,0.000453,0.000383,0.000285,0.000772,0.000216,0.000318,0.006770
0.242601,0.003742,2.971751,0.304454,0.173919,1.839592,0.002090,0.326667,-29.659240,0.347863,0.273420,-0.628615,-0.303565,-0.403868,0.225446,-0.631514,-0.610586,-1.034657,-0.217732,0.176302,0.102538,0.000634,0.000528,0.000834,0.000889,0.005135,0.001173,0.000691,0.000130,0.003195,0.000680,0.000786,0.000647,0.001371
0.057107,0.004867,2.809937,0.109249,0.161975,0.137680,0.022752,0.019167,-26.925973,3.240445,0.284379,-0.429014,-0.608075,0.072902,0.201176,-0.143448,-0.066568,-0.618652,-0.542468,-0.304545,-0.961549,0.049346,0.035131,0.149988,0.021664,0.013862,0.001103,0.004091,0.003477,0.000641,0.001992,0.004018,0.001480,0.040851
0.021676,0.007354,3.260538,0.087239,0.169688,0.033090,0.014172,0.025000,-26.395688,3.286481,0.092436,-0.089340,-0.913945,0.074174,0.500399,-0.163911,0.010264,-0.019701,-0.267678,-0.147700,-0.974172,0.155207,0.006179,0.028581,0.005325,0.001787,0.001414,0.025997,0.003071,0.000514,0.003040,0.010789,0.038286,0.041546
0.017924,0.006877,3.252054,0.136312,0.218726,0.078527,0.003190,0.025833,-25.910556,2.293312,-0.595490,-0.495958,-0.541424,-0.007865,-0.261945,-0.163654,0.336704,0.290823,-0.213718,-0.350628,-1.160224,0.152230,0.004540,0.004343,0.001976,0.000451,0.000297,0.026526,0.007375,0.001552,0.003188,0.006511,0.055136,0.042088
0.017090,0.009689,3.320828,0.116644,0.203087,0.051685,0.002868,0.025833,-25.557565,2.963563,-0.424259,-0.707216,-0.568178,-0.000668,-0.354862,-0.100432,-0.066471,0.088572,-0.121412,-0.260999,-0.850139,0.091031,0.005157,0.011251,0.002542,0.002230,0.001418,0.044969,0.002868,0.001587,0.003849,0.009300,0.089698,0.032585
