# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.020842,0.000000,2.757865,0.456064,0.295182,2.862400,0.001804,0.673333,-41.516379,0.857538,0.335500,0.147972,0.091606,-0.179393,-0.277272,-0.217159,0.063867,-0.051641,-0.208886,0.175764,-0.022010,0.002834,0.001351,0.005238,0.005327,0.004732,0.002428,0.031674,0.001435,0.002827,0.002194,0.002718,0.003540,0.007988
0.065861,0.000000,2.702116,0.419193,0.298935,2.763023,0.000618,0.733333,-38.647180,1.010263,0.181317,-0.203205,-0.129214,0.002666,-0.052099,0.045165,0.222830,0.075572,0.069845,0.165761,0.338641,0.005668,0.002001,0.020222,0.004116,0.006194,0.002561,0.032919,0.001138,0.001112,0.002669,0.021511,0.003477,0.009920
0.142143,0.008847,1.802328,0.190065,0.219010,0.683601,0.006078,0.170833,-25.048472,2.517461,-0.418471,-0.622117,-0.135826,0.257299,0.145140,-0.431246,-0.572472,-0.954823,-0.727961,-0.329251,0.287899,0.006841,0.002090,0.027072,0.058207,0.063763,0.028348,0.006877,0.000565,0.002286,0.003004,0.004945,0.001737,0.021609
0.024594,0.054073,3.295123,0.134087,0.216461,0.069084,0.011591,0.030000,-22.775535,2.411038,-1.085597,0.038893,0.305126,-0.018114,-0.169016,-0.541068,-0.398587,-0.334036,-0.696755,-0.702711,-0.463678,0.007674,0.008792,0.071898,0.046343,0.004770,0.003588,0.002644,0.000617,0.048635,0.003502,0.002559,0.000198,0.023285
0.025010,0.036147,3.313781,0.111633,0.191885,0.031954,0.019608,0.037500,-24.581636,2.065580,-2.054103,0.151475,0.677529,-0.166184,-0.046085,-0.197223,-0.576512,-0.522363,-0.925812,-0.699497,-0.891600,0.024879,0.015370,0.139068,0.004222,0.002163,0.000434,0.000844,0.005964,0.006598,0.000420,0.000444,0.000684,0.037560
0.030013,0.074228,3.290643,0.066016,0.121602,0.018409,0.006558,0.037500,-22.957242,2.732079,-2.110820,0.052750,0.067426,-0.038799,-0.338375,-0.642953,-0.409412,-0.036460,-0.830520,-0.444353,-0.605124,0.018082,0.013086,0.077088,0.007388,0.008872,0.001724,0.001793,0.005673,0.061890,0.001365,0.001593,0.002317,0.024307
0.027095,0.077864,3.267319,0.099657,0.181769,0.029710,0.006958,0.031667,-22.506729,2.723286,-1.256191,0.241565,-0.141900,0.281074,0.067732,-0.555928,-0.384627,-0.134366,-0.671301,-0.484929,-0.534679,0.008729,0.008363,0.081885,0.024339,0.004794,0.002014,0.002761,0.003047,0.116962,0.001514,0.002449,0.000357,0.036128
0.021676,0.010618,2.421963,0.138404,0.226586,0.062330,0.005894,0.028333,-25.128481,2.715788,-0.554522,0.126775,0.255826,0.226776,-0.110623,-0.284952,-0.221684,-0.301159,-0.671538,-0.816080,-0.659371,0.032451,0.016654,0.137189,0.051980,0.008842,0.002365,0.003857,0.001913,0.029215,0.002353,0.004379,0.000374,0.037360
0.158816,0.005998,2.466297,0.275617,0.177203,1.801619,0.015434,0.301667,-27.257157,1.573037,1.441334,-0.359073,-0.113607,0.539379,-0.535798,-0.206840,-0.565594,-0.209393,-0.188275,-0.557375,-0.378542,0.009324,0.000475,0.027345,0.014134,0.004670,0.001673,0.005138,0.001786,0.001901,0.001272,0.002088,0.000733,0.007552
0.244685,0.018854,3.287290,0.295194,0.164070,1.758545,0.001022,0.330833,-27.162193,1.924786,1.653906,0.081822,0.077498,-0.125834,-0.357112,-0.105452,-0.518305,-0.429683,-0.393082,-0.239984,-0.153086,0.003512,0.000581,0.026691,0.010340,0.002575,0.003094,0.003299,0.000321,0.000293,0.001169,0.001664,0.000402,0.007194
