1.167152980408503460e-02,2.259245301146842266e-08,2.808431148908275166e+00,4.880912196144954751e-01,2.922299017375380448e-01,2.527770159493154534e+00,0.000000000000000000e+00,5.450000000000000400e-01,-4.366180937124932626e+01,-1.403182377700451233e-01,-3.509480152784986706e-01,-2.148412102919624866e-01,-1.663010961219429928e-01,-1.127992622585101967e-01,-1.594489464787320621e-01,1.519272557763126086e-01,-1.871910022965860287e-01,-3.903440612374167729e-02,1.502750031510419471e-01,1.935877008068200844e-01,8.227864789018400626e-03,2.404051342760457806e-04,7.332394391792493955e-04,1.757672986346265351e-03,1.052723946357097054e-03,1.414997476126139903e-03,8.763249505898092814e-04,6.399232976127755546e-02,6.377348574783418475e-04,1.124936376571216258e-03,7.421400313461744280e-04,6.779080792531253993e-04,8.956366276370473709e-04,1.743542801777040255e-02
1.062942892872029976e-01,3.646939276398390614e-05,6.190102346014398904e-01,5.189390634896126064e-01,1.427187366657952372e-01,1.420210570724152577e+00,2.665429964809461032e-03,5.816666666666666652e-01,-4.031288352206883729e+01,-3.788465298568383655e-01,-4.105996505873727442e-01,-3.947369927100220499e-01,3.115889573684461900e-02,2.231835866146127112e-01,1.275831551815476694e-01,1.160833287652121987e-01,-1.212172040311841441e-02,2.780769838790757564e-01,1.789275832386149900e-01,-3.319353061157272883e-02,2.234853457185072556e-01,4.961891551834417963e-04,7.277114062685296136e-05,9.048600564179307723e-05,1.538802235980229203e-05,3.835824999564484616e-05,2.302318085735601970e-04,3.061461983796826144e-04,3.975985101110161824e-04,1.141298841069743808e-03,2.168853123570399402e-04,1.460910056701422363e-03,4.032765754825129814e-04,4.317280708114309214e-04
5.669028761984160059e-02,3.439799991979745591e-07,1.455915661726173260e+00,5.223220183894926594e-01,2.399915790785867864e-01,2.685465388544819643e+00,1.076729307014148273e-03,7.291666666666666297e-01,-4.158529322046790355e+01,-1.279181870282309341e-01,3.401762557293254718e-01,9.589044571179783372e-02,1.995065958160397168e-01,2.731516825837578821e-01,1.422100087164991367e-01,-1.620284213270872797e-01,-1.613062902590715886e-01,-2.040059113901656340e-01,-8.402111705572513911e-03,2.644272577347138789e-02,1.803301674440344060e-01,6.146044102010735609e-04,6.808029193858229980e-04,8.159978890293432532e-04,3.004886062474514509e-04,6.842273998817761634e-04,8.578711762225586400e-04,5.298956316729955263e-03,3.495408535776061841e-04,1.106539538653659354e-03,1.100003039210878039e-03,7.307710206156290637e-04,9.352621668151653777e-04,1.281741436533670193e-03
8.837015423092955957e-02,1.630320394210395396e-05,3.418395745945961850e-01,2.660995547766983327e-01,2.033963872959962949e-01,1.125842400971280410e+00,3.057378112156810233e-03,2.483333333333333226e-01,-3.822880878672767579e+01,-1.167964938699964872e+00,1.616890801145095535e+00,-1.283142201804451155e+00,9.909376817532358217e-01,-9.520403308861742353e-01,4.009873836978360417e-01,1.138324991939604208e-01,-6.561769798470176718e-02,2.132510982796011756e-01,-1.627400309761714223e-02,2.226431894394256469e-02,-5.504059293065585723e-02,9.704670335452034299e-04,4.198434147931750528e-04,4.314863783634575577e-04,4.963497121165222044e-04,4.888319735985388213e-04,6.729363849993872521e-04,1.785461839003975792e-03,2.114387044522521211e-03,3.766273829216058768e-03,3.814469846259905487e-03,2.927619335298600311e-03,1.435998318649867305e-03,1.229853837916091699e-03
1.062942892872029976e-01,2.104463685377500108e-05,1.182586275952954846e+00,2.516651742621546228e-01,2.203742382969191560e-01,1.836181795525368310e+00,1.684094044653899414e-03,2.291666666666666574e-01,-3.342912278490742750e+01,1.399565787843409126e+00,3.135124551654099867e-01,-1.363907430160059109e+00,-2.708411239700463380e-01,-1.106443717305764185e+00,6.765699161296633291e-01,1.664355391316236221e-01,-1.727045410366329081e-01,9.316430897967463431e-02,-2.918538585594643298e-01,1.974623199495671166e-01,4.979936408601948750e-01,5.271379086950063984e-03,6.972048912095699102e-03,6.470242628825055575e-03,5.082139347041941466e-03,4.928630229908478357e-03,4.468849536340176697e-03,7.417705476759675273e-03,2.646278894070152720e-03,3.806734020571018399e-03,4.806168313955537334e-03,5.613967322940461788e-03,5.775896780484479111e-03,1.270113899047288671e-03
1.075448103376406839e-01,6.206655873477567899e-06,1.332478558553820802e+00,2.905197788819940397e-01,2.903350729761435267e-01,1.016103180820153717e+00,2.011983509620598066e-03,1.933333333333333293e-01,-3.430097363241305430e+01,2.493777942352575216e+00,-2.955166303717287057e-01,-1.034954492351980671e+00,-4.274638242021479573e-01,-5.660034830535993766e-01,1.363546974289121250e-01,3.469105541347416444e-01,-1.112808860441220071e-01,7.594311712128537506e-02,3.778019304956819341e-02,7.156269558791239493e-02,1.540504475130171358e-01,1.653559567855695037e-02,1.700288598134327631e-02,8.529199438786208218e-03,2.766610058992174936e-02,1.170358649866640871e-02,9.675773124195615957e-03,1.518574955717802953e-02,1.284278526408886775e-03,9.048577470622683541e-03,7.236083723833643122e-03,2.746572794933173703e-02,1.740027398202819570e-02,7.540537814548475479e-03
1.221342225927469771e-01,2.956621072806518500e-06,1.964836526268377792e+00,3.768941623538340502e-01,2.405950762512403251e-01,2.590398313106331951e+00,3.007608278976862167e-03,5.658333333333332993e-01,-3.724977614391499969e+01,7.439370744886572018e-01,2.129594836640795741e-01,-1.026231053043752617e+00,-1.115174188077303757e-01,-1.198098701809957312e-01,3.142321157826042932e-01,1.084119765916593675e-01,1.536108203573956499e-01,1.639367939305147459e-02,-1.387465778028802998e-01,-8.908345767065070642e-02,9.288540959758055660e-02,3.767474262835666249e-03,2.619029172567333835e-03,3.068085921671541948e-03,1.212983455271650184e-03,2.300556130451769220e-03,1.296268434188791200e-03,4.125826975633732630e-03,2.673225528905393000e-03,1.534849498798879393e-03,2.452988649686981427e-03,1.203745157970399987e-03,2.782202537881014581e-03,9.299757010329857704e-04
7.753230512713631117e-02,4.157917946321899114e-07,3.193381921723351891e+00,4.084848965656631137e-01,2.950192493448612341e-01,2.813235346547362514e+00,9.059659907827892576e-04,7.058333333333333126e-01,-3.829662766817202169e+01,3.147308809422769138e-01,-1.464995163983886795e-01,-8.535229899464572556e-01,-4.260396974062135578e-01,7.337255149177762670e-02,5.924620085593815810e-01,3.139438099484948563e-01,5.987913199934939701e-02,1.317614568735039626e-01,-1.364960340561205410e-01,-1.506934534000845538e-01,3.121194048062536086e-01,1.389536926409437254e-03,3.802095246611007350e-03,8.418403267631338616e-03,8.626367682398264000e-03,1.059193788547807720e-02,1.441528132182394017e-03,6.717158309557139453e-03,3.186425522114145429e-03,1.355640548386210110e-03,3.904491189077386078e-03,2.344739899046388316e-03,8.443426848967629239e-03,3.199760557373228145e-03
8.003334722801166978e-02,4.645634703393891744e-07,2.991933442315318548e+00,3.842997799140421278e-01,2.931702563317474808e-01,2.548979688871169547e+00,5.968429475816328317e-04,6.266666666666667052e-01,-3.779585438809515097e+01,1.906477526243730014e-01,-3.317448966784520281e-01,-8.038759843281956252e-01,-6.969592731187084222e-01,2.386089571245171570e-01,2.376156603013225288e-01,3.011688147335151444e-01,1.724151895144378221e-01,9.239457605143659106e-04,-1.245720089310968087e-01,-3.659937985264376525e-01,1.179134718425884354e-01,4.901267084205442916e-03,3.404831893927514133e-03,7.788869907760037625e-03,1.442159929753543922e-02,2.468298706901278679e-03,4.111481478870640353e-03,8.894564255354047572e-03,1.550785273470953619e-03,2.589437424265635633e-03,6.509916367522585422e-03,4.921307947820264747e-03,4.289406227122805754e-03,3.404782495124240946e-03
9.670696123384743548e-02,7.020305483014617487e-07,3.042204202633954413e+00,3.864957895324020454e-01,2.995447736477597767e-01,2.247986848615478817e+00,6.633785644236880755e-04,6.291666666666666519e-01,-3.737788679037637962e+01,3.386431397197950388e-01,-3.708689763491269109e-01,-9.026973838901645175e-01,-9.087315306504875068e-01,2.721342963944264337e-01,2.671447967025124548e-01,2.221717964922307886e-01,5.720174156638232477e-01,-2.627941848407033820e-01,-2.042756244534496279e-01,-2.257711237849523156e-01,1.796857772928076025e-01,4.045719755073366383e-03,5.457376092914972485e-03,3.048214563688802711e-02,9.647837456811053647e-03,1.280914157204148971e-03,3.182408577547550434e-03,8.001715641515512109e-03,9.109146498666072234e-04,1.684295585706384584e-03,3.224186958376301041e-03,5.328481488943988091e-03,1.066468414397010386e-02,7.711618429814354192e-03
