# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.048770,0.000000,2.643925,0.435428,0.291186,3.007451,0.000780,0.763333,-39.231980,0.933983,0.704851,0.420678,-0.237429,-0.156885,-0.147495,0.254213,0.047109,-0.002921,0.006120,-0.064137,-0.059176,0.004670,0.001240,0.016106,0.007024,0.005419,0.001542,0.014573,0.001018,0.002397,0.005408,0.013559,0.002389,0.005234
0.088787,0.000000,2.888958,0.442822,0.290583,3.102003,0.000479,0.787500,-38.200718,0.954453,0.319947,0.103301,-0.326112,-0.026243,0.032613,-0.213897,0.005219,0.066466,-0.147277,0.032765,0.091630,0.003994,0.001666,0.007418,0.002923,0.003564,0.009405,0.015156,0.001671,0.002611,0.003886,0.009393,0.000833,0.004093
0.113797,0.038376,2.610014,0.200929,0.202774,0.728167,0.005474,0.183333,-23.045327,2.365224,-0.406065,-0.951672,-0.297366,0.364063,-0.000445,-0.135795,-0.185052,-0.702691,-0.588176,-0.792021,-0.087617,0.006925,0.013524,0.061260,0.058378,0.009451,0.004877,0.001464,0.001644,0.012745,0.003149,0.001459,0.001079,0.020626
0.035431,0.086679,3.304012,0.111663,0.181886,0.080707,0.011319,0.067500,-22.244028,1.885098,-0.995212,0.897915,0.286746,0.131716,-0.523388,-0.764119,0.365410,-0.358826,-0.732696,-0.728748,-0.434825,0.005172,0.010811,0.022596,0.063357,0.005803,0.002875,0.001748,0.000194,0.005239,0.018702,0.002164,0.000562,0.017030
0.027095,0.107177,3.302757,0.108153,0.179453,0.056627,0.006113,0.059167,-21.984477,1.652582,-1.983760,0.873405,0.061957,-0.128509,0.140040,-0.824584,-0.255169,-0.732345,-0.990745,-0.353897,-0.252872,0.003014,0.006188,0.019698,0.071639,0.002962,0.029041,0.000853,0.000665,0.017976,0.003474,0.001406,0.000957,0.019752
0.042518,0.104727,3.281088,0.109914,0.171660,0.054396,0.009353,0.060000,-23.218672,1.377573,-2.207916,0.827331,-0.351332,-0.310176,0.279440,-0.733871,-0.172466,-0.397100,-0.931561,-0.935591,-0.498813,0.000280,0.001453,0.038999,0.060728,0.000401,0.006408,0.000514,0.000613,0.005151,0.000712,0.000326,0.001150,0.018587
0.023760,0.015671,3.136690,0.129054,0.210016,0.053762,0.017319,0.048333,-24.657595,2.400270,-1.109672,1.012849,0.036297,-0.904337,-0.338870,-0.263380,-0.229928,-0.106224,-0.573330,-0.635576,-0.641913,0.002588,0.007661,0.137001,0.065380,0.007215,0.005996,0.002671,0.000369,0.004581,0.001028,0.002745,0.005123,0.039121
0.266778,0.012249,2.990032,0.346330,0.195956,2.285904,0.016008,0.470833,-25.330281,1.455710,-0.474723,-0.455230,-1.182971,0.178177,-0.205271,-0.001744,-0.263020,-0.434331,-0.311349,-0.066564,-0.100065,0.001587,0.001242,0.010871,0.025285,0.003328,0.002214,0.001881,0.000542,0.000746,0.002159,0.002828,0.004033,0.006726
0.255106,0.032938,3.023978,0.320071,0.203074,1.998867,0.001401,0.462500,-24.026103,2.345413,-0.176077,-0.880098,-0.409354,0.276574,-0.072360,-0.665507,-0.685997,-0.924384,-0.135836,-0.083979,0.394525,0.001810,0.000531,0.006277,0.032635,0.042088,0.025390,0.005287,0.002112,0.001219,0.001945,0.001620,0.000430,0.013957
0.026261,0.054756,3.295742,0.143619,0.215856,0.111919,0.009701,0.030000,-22.385388,2.301777,-0.718884,-0.307786,-0.675299,0.497089,-0.105820,-0.345286,-0.304515,-0.885746,-0.320745,-0.846182,-0.293218,0.004020,0.008012,0.050906,0.069777,0.020401,0.008752,0.002868,0.000317,0.022266,0.003523,0.001308,0.000471,0.021330
0.095040,0.021040,2.938446,0.225395,0.221424,0.835041,0.005726,0.150000,-24.013043,2.244405,0.603572,-0.782036,0.274257,-0.118387,-0.270629,-0.319451,-0.030710,-0.435807,-0.369608,-0.719756,-0.673828,0.032816,0.011805,0.094201,0.085113,0.013521,0.002181,0.003067,0.001196,0.007307,0.002162,0.004117,0.000675,0.031694
0.303460,0.018968,3.266784,0.344831,0.180656,2.132398,0.005790,0.460000,-27.432174,1.139675,1.005026,-0.427435,-0.063905,-0.055833,0.021101,-0.296853,-0.078315,-0.706880,-0.324354,-0.484281,-0.156231,0.000538,0.001840,0.001573,0.004860,0.000520,0.000580,0.001134,0.000598,0.001276,0.000774,0.000890,0.002121,0.001165
0.369737,0.063628,2.977191,0.383177,0.137439,1.639578,0.002164,0.466667,-28.073193,0.303581,0.188562,-0.464145,-0.270842,-0.232170,-0.154804,-0.161895,-0.118136,-0.318390,-0.198698,-0.354875,-0.268132,0.000104,0.000172,0.000740,0.002849,0.000803,0.000588,0.000129,0.000218,0.000498,0.000871,0.000455,0.000604,0.000705
0.150479,0.048351,2.612937,0.213691,0.217831,0.478631,0.012195,0.026667,-24.045908,2.536789,0.851086,-1.636496,-0.832203,-0.139012,-0.507232,-0.446701,-0.641432,0.137297,0.743473,0.501244,0.043967,0.001882,0.001563,0.002239,0.000780,0.006859,0.001972,0.085661,0.011651,0.093783,0.007731,0.004388,0.004726,0.031989
0.043768,0.036734,2.421168,0.154224,0.192326,0.349090,0.003069,0.025833,-23.873336,2.628945,0.641012,-1.050967,-0.431727,-0.241382,-0.542716,-0.689656,-0.773406,-0.203873,0.456574,0.647894,0.043710,0.002208,0.000494,0.006713,0.002026,0.029063,0.047605,0.054187,0.003448,0.065213,0.005156,0.001002,0.001956,0.023090
0.047103,0.051770,2.974239,0.157703,0.186072,0.431272,0.005146,0.026667,-23.988393,2.322160,0.456214,-1.647779,-0.300717,-0.525849,-0.616276,-0.871980,-0.234532,0.144614,0.565685,0.403447,0.043156,0.002146,0.000186,0.001898,0.000771,0.001093,0.008966,0.020821,0.008399,0.151314,0.004882,0.001600,0.002399,0.040864
0.019591,0.094428,3.278677,0.117231,0.193403,0.082695,0.008076,0.015000,-23.776723,3.077133,0.200240,-1.023421,-0.481530,-0.835313,-0.042035,-0.891350,-0.353320,-0.172169,0.762432,0.440198,0.172375,0.001218,0.000499,0.001381,0.001484,0.002267,0.006651,0.059717,0.000931,0.160076,0.005881,0.002130,0.000756,0.045061
